epoch,,epoch time,acc,loss,val_acc,val_loss
0,0,91.556566,0.102143429,3.084132235,0.121,6.430812649
1,1,88.95657301,0.104246872,2.662066335,0.1019,2.618025549
2,2,89.75269389,0.100958454,2.597179105,0.1042,2.470622582
3,3,90.34787607,0.106713186,2.744725779,0.1399,2.513425496
4,4,88.99117899,0.111284889,2.583636687,0.1222,2.593349828
5,5,100.8442509,0.113530638,2.530052329,0.104,2.576193364
6,6,88.56979918,0.150184472,2.379899559,0.2009,2.185127088
7,7,88.539011,0.196222329,2.139840021,0.2001,2.332321497
8,8,88.36023808,0.219301412,1.959639536,0.2455,2.012735302
9,9,88.64619184,0.260526949,1.881834078,0.2736,1.915238808
10,10,89.29167914,0.304780237,1.808299211,0.3373,1.731383003
11,11,88.876055,0.33223051,1.748031707,0.3583,1.701600059
12,12,89.29197598,0.356412416,1.692378959,0.3768,1.743040513
13,13,89.55594993,0.391642605,1.601225136,0.4395,1.545421193
14,14,88.66786098,0.440387392,1.483715657,0.4816,1.471042996
15,15,89.18229985,0.487969201,1.382138774,0.5327,1.278038806
16,16,89.26084995,0.527249759,1.296626349,0.5604,1.235312229
17,17,89.44472408,0.552173564,1.231640118,0.5735,1.176664898
18,18,89.49937105,0.57862127,1.167027259,0.6022,1.117094236
19,19,89.6557529,0.598772859,1.114095709,0.5982,1.158209888
20,20,89.70332599,0.612106994,1.078951178,0.6216,1.129704322
21,21,89.92702007,0.630534168,1.028038368,0.6457,0.979893731
22,22,89.78793502,0.649783446,0.990451935,0.6544,1.006600744
23,23,89.29247212,0.6603906,0.946846578,0.6741,0.914998284
24,24,89.34534502,0.674807507,0.914113978,0.6778,0.916423895
25,25,89.40107179,0.687640359,0.875941473,0.7055,0.850507229
26,26,89.37632704,0.702157523,0.840219828,0.6992,0.844339048
27,27,89.44195509,0.713466474,0.814477779,0.6949,0.879995906
28,28,89.47399616,0.721968239,0.790540884,0.7145,0.822907482
29,29,89.457901,0.732134264,0.754823568,0.7289,0.776819775
30,30,89.50315094,0.741678698,0.732334514,0.7306,0.787989898
31,31,89.34370518,0.751844722,0.706381627,0.7469,0.729658421
32,32,89.54428101,0.763133622,0.676998768,0.7605,0.70653665
33,33,89.56944799,0.765860603,0.659783426,0.7537,0.707683096
34,34,89.73496819,0.780076997,0.629868403,0.7635,0.721612183
35,35,89.52581811,0.788277992,0.606751762,0.7817,0.645461451
36,36,89.59148812,0.793270773,0.586349484,0.7771,0.67845872
37,37,89.78084302,0.797281039,0.574328326,0.789,0.623420377
38,38,89.71131706,0.807787937,0.551111107,0.8078,0.574356619
39,39,89.56321311,0.81490616,0.532139087,0.8126,0.55847991
40,40,89.67130208,0.820360122,0.517676576,0.8133,0.568070202
41,41,89.67923594,0.822505614,0.502380626,0.8009,0.591030288
42,42,89.73316908,0.82725778,0.492017024,0.814,0.551225746
43,43,89.7962389,0.832972409,0.479444608,0.8125,0.548242998
44,44,89.61506605,0.840571864,0.456887429,0.8172,0.546909177
45,45,89.64205289,0.843900385,0.446557102,0.8163,0.5602996
46,46,89.85590005,0.845444337,0.435554653,0.807,0.602952601
47,47,89.85311198,0.848993423,0.427860323,0.828,0.51612516
